"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
127.3;2.0;"Rider7";6550.0;164.0;7/21/13 8:02 AM;1155.4;580.6;574.8;30266.39;30371.61;6236.0;1.0;"cluster_0"
108.3;1.0;"Rider7";4270.0;147.0;5/26/14 6:28 AM;847.08;427.64;419.44;10661.98;10756.36;4044.0;2.0;"cluster_2"
117.32;1.0;"Rider7";8020.0;164.0;5/22/13 2:20 PM;1554.28;780.44;773.84;18993.07;19187.69;6771.0;3.0;"cluster_2"
120.85;2.0;"Rider7";6756.0;164.0;7/26/12 2:35 PM;1372.96;703.68;669.28;30785.39;30884.24;6672.0;4.0;"cluster_0"
118.79;2.0;"Rider7";5950.0;148.0;5/26/13 8:20 AM;602.2;296.7;305.5;47189.68;47213.17;5823.0;5.0;"cluster_0"
127.38;2.0;"Rider7";8979.0;150.0;2/14/14 11:23 AM;1162.6;577.9;584.7;70803.85;70922.95;8979.0;6.0;"cluster_0"
115.7;1.0;"Rider7";11326.0;161.0;5/10/14 8:22 AM;2555.04;1284.62;1270.42;41401.49;41612.15;10616.0;7.0;"cluster_2"
111.79;1.0;"Rider7";10649.0;148.0;7/29/14 7:59 AM;1044.72;520.96;523.76;79185.57;79224.42;10484.0;8.0;"cluster_2"
116.78;1.0;"Rider7";12173.0;163.0;8/31/14 9:02 AM;2921.28;1469.84;1451.44;40259.64;40548.84;11744.0;9.0;"cluster_2"
123.65;2.0;"Rider7";10739.0;163.0;2/23/14 10:06 AM;1366.76;669.58;697.18;80812.89;80863.1;10637.0;10.0;"cluster_0"
108.32;1.0;"Rider7";4706.0;138.0;6/25/14 2:34 PM;525.8;266.0;259.8;33884.52;33911.24;4617.0;11.0;"cluster_2"
114.98;1.0;"Rider7";5967.0;163.0;3/12/14 10:01 AM;1557.56;783.28;774.28;24346.39;24464.6;5649.0;12.0;"cluster_2"
114.11;1.0;"Rider7";7171.0;144.0;9/19/13 2:13 PM;1538.64;800.52;738.12;30754.5;30887.09;6960.0;13.0;"cluster_2"
120.73;2.0;"Rider7";7707.0;159.0;8/17/14 5:05 AM;1596.84;797.72;799.12;54274.73;54345.07;7628.0;14.0;"cluster_0"
120.56;2.0;"Rider7";19939.0;155.0;4/26/14 9:13 AM;2803.0;1392.9;1410.1;124663.36;124785.15;17969.0;15.0;"cluster_0"
113.7;1.0;"Rider7";6142.0;154.0;8/21/14 9:37 AM;1498.12;749.46;748.66;28534.24;28629.37;5981.0;16.0;"cluster_2"
122.26;2.0;"Rider7";13407.0;168.0;4/13/13 8:12 AM;2192.68;1102.14;1090.54;60568.33;60716.31;9499.0;17.0;"cluster_0"
133.62;2.0;"Rider7";8910.0;168.0;6/12/14 7:45 AM;2543.56;1276.58;1266.98;25743.6;26012.93;8411.0;18.0;"cluster_0"
109.45;1.0;"Rider7";11791.0;154.0;5/3/13 10:43 AM;2204.88;1129.04;1075.84;31508.5;31763.6;9414.0;19.0;"cluster_2"
147.1;3.0;"Rider7";4545.0;172.0;4/6/14 9:00 AM;791.32;397.46;393.86;22175.43;22222.36;4483.0;20.0;"cluster_1"
111.64;1.0;"Rider7";6329.0;144.0;5/13/14 2:44 PM;1011.12;506.56;504.56;27791.38;27856.56;6251.0;21.0;"cluster_2"
118.13;2.0;"Rider7";12717.0;161.0;5/18/14 8:00 AM;2852.96;1434.78;1418.18;39311.86;39605.85;11889.0;22.0;"cluster_0"
116.71;1.0;"Rider7";9100.0;161.0;4/23/14 9:47 AM;892.36;450.98;441.38;69290.89;69323.23;9043.0;23.0;"cluster_2"
111.19;1.0;"Rider7";4663.0;143.0;10/1/14 8:45 AM;1193.36;596.48;596.88;18453.44;18535.62;4517.0;24.0;"cluster_2"
83.08;1.0;"Rider7";244.0;115.0;3/22/13 2:56 PM;37.8;4.8;33.0;810.36;815.03;164.0;25.0;"cluster_2"
112.69;1.0;"Rider7";10597.0;163.0;7/20/12 3:38 PM;2252.16;1126.48;1125.68;50445.99;50597.11;10524.0;26.0;"cluster_2"
109.0;1.0;"Rider7";6917.0;160.0;4/26/13 9:17 AM;1735.2;866.0;869.2;31342.92;31444.6;6661.0;27.0;"cluster_2"
104.54;1.0;"Rider7";9867.0;142.0;4/13/14 8:11 AM;2073.72;1047.76;1025.96;33059.88;33256.44;9447.0;28.0;"cluster_2"
125.82;2.0;"Rider7";7056.0;164.0;8/11/14 5:00 AM;1349.08;674.74;674.34;52006.9;52058.47;7052.0;29.0;"cluster_0"
102.16;1.0;"Rider7";11494.0;150.0;3/21/14 9:20 AM;2465.52;1244.96;1220.56;43534.42;43719.69;11022.0;30.0;"cluster_2"
114.43;1.0;"Rider7";11078.0;149.0;7/12/14 8:12 AM;2406.76;1217.48;1189.28;42746.89;42904.62;8760.0;31.0;"cluster_2"
112.67;1.0;"Rider7";8501.0;164.0;8/30/14 8:34 AM;1905.8;970.1;935.7;32558.01;32705.11;8219.0;32.0;"cluster_2"
153.0;3.0;"Rider7";8636.0;153.0;8/3/14 7:53 AM;681.24;340.72;340.52;60411.85;60436.22;8345.0;33.0;"cluster_1"
